id,time_iso,magnitude,place,latitude,longitude,depth
us7000tgjp,2026-09-11T05:44:35,4.2,"102 km SW of Brisas Barra de Suchiate, Mexico",13.9298,-92.9367,10.0
us7000th3g,2026-09-11T05:41:43,2.8,"128 km WSW of Adak, Alaska",51.4728,-178.3759,8.65
tx2026rwwbbb,2026-09-11T05:41:36,1.6,"20 km NW of Midland, Texas",32.138,-102.211,6.958
ci41544632,2026-09-11T05:39:54,0.79,"24 km SSW of La Quinta, CA",33.477166666667,-116.43033333333,13.01
ci41544624,2026-09-11T05:38:37,0.22,"11 km S of Anza, CA",33.453666666667,-116.66183333333,4.47
hv75032902,2026-09-11T05:34:28,1.61,"22 km S of Fern Forest, Hawaii",19.263166666667,-155.10816666667,43.42
uw714099931,2026-09-11T05:33:32,0.29,"6 km E of Ashford, Washington",46.752,-121.94783333333,1.28
tx2026rwvsjz,2026-09-11T05:31:35,0.9,"10 km SSE of Garden City, Texas",31.783,-101.431,8.8623
aka2026rzsofv,2026-09-11T05:30:43,2.9,"232 km ESE of Chiniak, Alaska",56.678,-148.838,5.0
tx2026rwvqpd,2026-09-11T05:29:30,2.2,"53 km SSW of Whites City, New Mexico",31.724,-104.566,5.741
tx2026rwvoem,2026-09-11T05:26:40,0.8,"11 km ENE of Falls City, Texas",29.017,-97.902,6.5751
tx2026rwvnte,2026-09-11T05:26:27,0.8,"19 km NW of Midland, Texas",32.129,-102.214,8.2764
aka2026rzsiqw,2026-09-11T05:24:21,2.0,"26 km ESE of Skwentna, Alaska",61.897,-150.935,13.7
aka2026rzsizx,2026-09-11T05:24:19,1.7,"49 km NNE of Chickaloon, Alaska",62.221,-148.157,15.0
tx2026rwviex,2026-09-11T05:21:05,2.4,"18 km NW of Midland, Texas",32.13,-102.205,8.2764
nc75433502,2026-09-11T05:20:08,1.3,"9 km NW of The Geysers, CA",38.824001312256,-122.84566497803,1.9900000095367
nc75433497,2026-09-11T05:14:56,0.92,"6 km NW of The Geysers, CA",38.819000244141,-122.79333496094,3.1300001144409
ci41544616,2026-09-11T05:08:02,0.46,"6 km N of Altadena, CA",34.246833333333,-118.14166666667,11.0
aka2026rzrrud,2026-09-11T05:04:27,0.8,"30 km NE of Paxson, Alaska",63.307,-145.249,10.6
aka2026rzroaa,2026-09-11T05:00:07,1.6,"5 km WSW of Point MacKenzie, Alaska",61.339,-150.07,18.6
av94428256,2026-09-11T04:54:45,0.01,"29 km WSW of Dutch Harbor, Alaska",53.831666666667,-166.986,3.14
nc75433492,2026-09-11T04:52:28,0.84,"18 km NW of Parkfield, CA",36.013,-120.57616666667,3.56
aka2026rzrfpa,2026-09-11T04:50:28,1.9,"59 km WNW of Nanwalek, Alaska",59.555,-152.895,100.3
tx2026rwuhhj,2026-09-11T04:48:31,1.4,"38 km ENE of McKinney Acres, Texas",32.438,-102.158,8.9111
ci41544608,2026-09-11T04:40:05,0.68,"6 km WSW of Big Bear Lake, CA",34.2255,-116.96916666667,2.18
nc75433487,2026-09-11T04:36:41,0.66,"9 km WNW of Cobb, CA",38.846332550049,-122.82150268555,1.5800000429153
ci41544600,2026-09-11T04:35:32,0.46,"18 km ESE of Anza, CA",33.486166666667,-116.49866666667,12.85
ci41544592,2026-09-11T04:34:50,0.62,"2 km WSW of Redlands, CA",34.045,-117.20366666667,11.5
ci41544584,2026-09-11T04:26:14,0.94,"17 km WSW of Johannesburg, CA",35.307166666667,-117.80216666667,7.58
nc75433482,2026-09-11T04:15:45,1.09,"6 km NNW of The Geysers, CA",38.819999694824,-122.79149627685,2.210000038147
aka2026rzpzhx,2026-09-11T04:13:09,2.5,"119 km SSE of Akutan, Alaska",53.154,-165.02,25.2
aka2026rzpzhb,2026-09-11T04:13:00,1.8,"29 km SSW of Denali National Park, Alaska",63.29,-151.92,2.1
ci41544576,2026-09-11T04:08:26,0.43,"9 km WNW of Anza, CA",33.588666666667,-116.756,11.86
tx2026rwsuih,2026-09-11T04:06:44,1.1,"24 km SW of Garden City, Texas",31.72,-101.682,7.8369
av94428201,2026-09-11T04:05:55,0.56,"29 km WSW of Dutch Harbor, Alaska",53.8085,-166.96733333333,4.05
aka2026rzppur,2026-09-11T04:02:17,2.9,"164 km SSE of Adak, Alaska",50.587,-175.465,17.4
ci41544560,2026-09-11T04:00:23,0.49,"1 km NE of Willowbrook, CA",33.921,-118.2515,15.02
aka2026rzpnxf,2026-09-11T04:00:05,1.8,"4 km NE of Houston, Alaska",61.659,-149.746,62.3
ci41544568,2026-09-11T03:59:49,0.87,"21 km ESE of Anza, CA",33.506833333333,-116.45383333333,6.04
uw714099901,2026-09-11T03:59:01,1.21,"21 km N of Trout Lake, Washington",46.1925,-121.53716666667,2.49
ci41544552,2026-09-11T03:58:39,0.28,"7 km NNW of Anza, CA",33.607833333333,-116.7095,12.68
aka2026rzpklh,2026-09-11T03:55:42,2.8,"192 km SE of Akutan, Alaska",53.096,-163.445,29.7
ci41544544,2026-09-11T03:54:42,0.43,"18 km N of Borrego Springs, CA",33.415666666667,-116.36266666667,11.85
aka2026rzpcuy,2026-09-11T03:47:14,1.7,"65 km S of Cantwell, Alaska",62.812,-148.797,5.7
tx2026rwsazj,2026-09-11T03:40:51,0.8,"35 km WSW of Ackerly, Texas",32.396,-102.064,7.1533
av93066824,2026-09-11T03:36:59,-0.14,"76 km NW of Ninilchik, Alaska",60.479833333333,-152.75483333333,1.22
tx2026rwrkfn,2026-09-11T03:21:23,2.0,"25 km SW of Garden City, Texas",31.719,-101.685,8.7402
aka2026rznxbv,2026-09-11T03:10:40,2.2,"53 km W of Anchor Point, Alaska",59.863,-152.775,103.0
nc75433477,2026-09-11T03:04:21,1.5,"8 km E of Willits, CA",39.419666666667,-123.26633333333,7.17
ci41544536,2026-09-11T03:03:40,0.66,"11 km WSW of Anza, CA",33.534333333333,-116.78466666667,9.77
ci41544528,2026-09-11T02:59:36,1.76,"19 km NNE of Indio, CA",33.884833333333,-116.166,4.92
aka2026rznkxu,2026-09-11T02:56:38,2.9,"56 km SW of Nanwalek, Alaska",58.991,-152.598,58.0
aka2026rznigr,2026-09-11T02:53:37,3.4,"96 km SSW of Nikolski, Alaska",52.098,-169.19,11.1
uu80156016,2026-09-11T02:48:53,1.04,"15 km NE of Milford, Utah",38.489666666667,-112.88133333333,1.24
aka2026rzndvf,2026-09-11T02:48:28,2.8,"92 km SSW of Adak, Alaska",51.173,-177.356,12.6
nc75433467,2026-09-11T02:43:13,0.6,"9 km WNW of Cobb, CA",38.841499328613,-122.8253326416,1.2300000190735
ci41544520,2026-09-11T02:37:20,1.0,"17 km WSW of Johannesburg, CA",35.311166666667,-117.803,6.91
uu80156011,2026-09-11T02:36:31,1.32,"15 km NE of Milford, Utah",38.489666666667,-112.88433333333,1.0
av94428106,2026-09-11T02:30:33,1.44,"38 km NE of Adak, Alaska",52.107333333333,-176.22016666667,5.26
us7000tgij,2026-09-11T02:28:13,4.9,"69 km N of Isangel, Vanuatu",-18.9259,169.3953,18.748
nc75433457,2026-09-11T02:21:41,0.34,"13 km NW of The Geysers, CA",38.840666666667,-122.87733333333,3.06
aka2026rzmdox,2026-09-11T02:18:09,2.5,"98 km SW of Adak, Alaska",51.15,-177.462,29.1
uu80156006,2026-09-11T02:16:36,2.23,"16 km NE of Milford, Utah",38.514333333333,-112.89716666667,3.7
uw714005253,2026-09-11T02:14:48,-0.13,"39 km NE of Amboy, Washington",46.197833333333,-122.1565,6.25
uw714099741,2026-09-11T02:13:59,0.37,"33 km ENE of Amboy, Washington",46.075166666667,-122.07966666667,8.23
av94428086,2026-09-11T02:12:09,-0.07,"91 km N of Karluk, Alaska",58.3875,-154.555,5.24
uu80156001,2026-09-11T02:03:55,1.14,"15 km NE of Milford, Utah",38.507666666667,-112.90016666667,2.61
nc75433447,2026-09-11T02:02:35,0.35,"13 km ENE of Cloverdale, CA",38.846,-122.87866666667,2.88
ci41544512,2026-09-11T01:48:11,1.02,"8 km SW of Corona, CA",33.821,-117.631,5.39
aka2026rzkzus,2026-09-11T01:43:51,1.6,"6 km ENE of Clam Gulch, Alaska",60.26,-151.295,61.5
tx2026rwodey,2026-09-11T01:42:43,0.9,"25 km SW of Garden City, Texas",31.717,-101.688,8.4229
uw714099701,2026-09-11T01:38:26,-0.07,"38 km NE of Amboy, Washington",46.1955,-122.15533333333,6.2
uu80155971,2026-09-11T01:34:30,1.9,"16 km NE of Milford, Utah",38.518166666667,-112.90133333333,2.59
ci41544504,2026-09-11T01:23:40,1.29,"4 km ENE of Heber, CA",32.747666666667,-115.4925,14.67
hv75032767,2026-09-11T01:22:30,1.73,"6 km SSE of Pāhala, Hawaii",19.149333953857,-155.46000671387,38.240001678467
nc75433442,2026-09-11T01:15:54,1.61,"12 km NW of Parkfield, CA",35.975333333333,-120.5295,3.44
hv75032762,2026-09-11T01:14:55,1.76,"5 km WSW of Volcano, Hawaii",19.420833333333,-155.27616666667,0.41
nc75433437,2026-09-11T01:11:55,1.48,"10 km WNW of Cobb, CA",38.861167907715,-122.82983398438,0.99000000953674
aka2026rzjujl,2026-09-11T01:07:34,1.9,"41 km NNE of Aleneva, Alaska",58.426,-152.738,61.8
uu80155966,2026-09-11T01:04:25,0.83,"15 km NE of Milford, Utah",38.512333333333,-112.90116666667,2.47
uw714099681,2026-09-11T01:00:29,1.49,"17 km SSW of Nile, Washington",46.6855,-121.05416666667,10.43
nc75433432,2026-09-11T00:58:19,0.2,"11 km NW of The Geysers, CA",38.846,-122.84516666667,1.41
us7000tgi9,2026-09-11T00:53:48,4.4,"79 km NE of Palu, Indonesia",-0.3309,120.2972,10.0
nc75433427,2026-09-11T00:51:38,1.56,"8 km WSW of Mountain House, CA",37.759833333333,-121.62683333333,-0.33
av94428036,2026-09-11T00:49:39,-0.5,"80 km NW of Ninilchik, Alaska",60.514833333333,-152.78266666667,2.26
ci41544488,2026-09-11T00:47:49,0.9,"9 km NE of Aguanga, CA",33.491333333333,-116.78916666667,11.02
aka2026rzjatj,2026-09-11T00:44:55,1.8,"76 km NW of Ninilchik, Alaska",60.498,-152.716,8.0
av94428021,2026-09-11T00:43:06,-0.04,"78 km NW of Ninilchik, Alaska",60.493166666667,-152.7675,1.08
av93066904,2026-09-11T00:40:31,-0.14,"74 km NW of Ninilchik, Alaska",60.472166666667,-152.7055,7.49
av94428011,2026-09-11T00:40:24,-0.62,"84 km W of Salamatof, Alaska",60.596333333333,-152.86066666667,7.83
ci41544480,2026-09-11T00:38:54,1.87,"4 km ENE of Heber, CA",32.741333333333,-115.49183333333,15.24
av94428001,2026-09-11T00:38:16,-0.12,"77 km NW of Ninilchik, Alaska",60.494166666667,-152.7545,2.84
av94427991,2026-09-11T00:36:37,-0.05,"77 km NW of Ninilchik, Alaska",60.484833333333,-152.75533333333,-0.74
av94427976,2026-09-11T00:34:17,0.06,"77 km NW of Ninilchik, Alaska",60.492333333333,-152.75633333333,2.27
aka2026rziqhg,2026-09-11T00:32:51,2.1,"17 km SE of Denali National Park, Alaska",63.449,-151.427,0.5
av94427971,2026-09-11T00:32:36,-0.26,"77 km NW of Ninilchik, Alaska",60.479166666667,-152.78183333333,3.03
av94427966,2026-09-11T00:32:02,-0.15,"79 km NW of Ninilchik, Alaska",60.500166666667,-152.78033333333,0.04
av94427956,2026-09-11T00:28:40,0.08,"77 km NW of Ninilchik, Alaska",60.494666666667,-152.7485,3.76
hv75032737,2026-09-11T00:28:34,0.61,"7 km SW of Volcano, Hawaii",19.394666666667,-155.28183333333,2.41
aka2026rzimfs,2026-09-11T00:28:19,1.6,"19 km E of Moose Pass, Alaska",60.511,-149.025,26.3
av94427951,2026-09-11T00:27:57,-0.26,"76 km NW of Ninilchik, Alaska",60.488666666667,-152.736,5.97
av94427946,2026-09-11T00:26:58,0.0,"75 km NW of Ninilchik, Alaska",60.479666666667,-152.73333333333,5.51
av94427941,2026-09-11T00:26:13,0.22,"74 km W of Salamatof, Alaska",60.507,-152.6625,5.65
uw714099621,2026-09-11T00:23:44,0.87,"23 km NW of Bickleton, Washington",46.171333333333,-120.47183333333,16.06
av94427936,2026-09-11T00:23:00,-0.02,"29 km WSW of Dutch Harbor, Alaska",53.828166666667,-166.98333333333,3.09
ci41544464,2026-09-11T00:19:57,1.78,"18 km WSW of Johannesburg, CA",35.319333333333,-117.82066666667,8.0
av94427926,2026-09-11T00:19:47,-0.09,"78 km NW of Ninilchik, Alaska",60.496,-152.76933333333,2.33
av94427921,2026-09-11T00:18:24,-0.01,"77 km NW of Ninilchik, Alaska",60.492166666667,-152.759,2.63
av94427911,2026-09-11T00:15:53,-0.12,"77 km NW of Ninilchik, Alaska",60.478166666667,-152.78316666667,3.08
av94427906,2026-09-11T00:15:04,-0.18,"78 km NW of Ninilchik, Alaska",60.486333333333,-152.78366666667,0.05
av94427901,2026-09-11T00:14:11,-0.17,"78 km NW of Ninilchik, Alaska",60.4865,-152.77533333333,0.6
av94427896,2026-09-11T00:13:17,-0.17,"79 km NW of Ninilchik, Alaska",60.508333333333,-152.7695,-0.83
av93066894,2026-09-11T00:11:49,-0.11,"76 km NW of Ninilchik, Alaska",60.4985,-152.7255,5.08
av94427891,2026-09-11T00:11:21,-0.22,"79 km NW of Ninilchik, Alaska",60.484166666667,-152.80866666667,4.45
av94427886,2026-09-11T00:10:19,-0.09,"78 km NW of Ninilchik, Alaska",60.486833333333,-152.77916666667,4.47
av94427881,2026-09-11T00:09:31,-0.02,"79 km NW of Ninilchik, Alaska",60.504,-152.76983333333,0.47
uu80155951,2026-09-11T00:08:11,0.6,"15 km NE of Milford, Utah",38.5085,-112.9005,2.52
hv75032722,2026-09-11T00:07:48,2.09,"26 km E of Honaunau-Napoopoo, Hawaii",19.450666666667,-155.61133333333,40.08
av94427861,2026-09-11T00:05:50,-0.16,"75 km NW of Ninilchik, Alaska",60.472,-152.74383333333,7.61
av94427856,2026-09-11T00:04:59,-0.41,"79 km NW of Ninilchik, Alaska",60.503,-152.77833333333,2.27
av94427846,2026-09-11T00:02:43,-0.04,"78 km NW of Ninilchik, Alaska",60.4945,-152.765,-0.17
av94427841,2026-09-11T00:01:34,0.13,"78 km NW of Ninilchik, Alaska",60.4865,-152.777,5.06
av94427836,2026-09-10T23:57:39,0.02,"76 km NW of Ninilchik, Alaska",60.496333333333,-152.71383333333,5.65
av94427831,2026-09-10T23:56:57,-0.07,"75 km NW of Ninilchik, Alaska",60.484333333333,-152.72433333333,6.97
us7000th46,2026-09-10T23:54:11,2.6,"22 km SSW of Cold Bay, Alaska",55.0008,-162.8667,79.741
aka2026rzhisl,2026-09-10T23:54:09,2.0,"130 km W of Adak, Alaska",51.673,-178.502,21.6
av94427811,2026-09-10T23:52:56,-0.06,"78 km NW of Ninilchik, Alaska",60.492666666667,-152.763,2.6
nc75433402,2026-09-10T23:51:18,1.04,"6 km NNW of The Geysers, CA",38.823665618896,-122.79616546631,2.6099998950958
av94427806,2026-09-10T23:48:58,-0.24,"78 km NW of Ninilchik, Alaska",60.490333333333,-152.76883333333,2.23
av94427801,2026-09-10T23:47:54,-0.36,"78 km NW of Ninilchik, Alaska",60.493166666667,-152.77616666667,0.33
av94427791,2026-09-10T23:46:43,-0.11,"77 km NW of Ninilchik, Alaska",60.489,-152.7645,3.75
av94427796,2026-09-10T23:45:18,0.59,"75 km W of Salamatof, Alaska",60.564166666667,-152.70116666667,4.05
av94427786,2026-09-10T23:44:11,0.11,"30 km WSW of Dutch Harbor, Alaska",53.824666666667,-166.99033333333,2.81
av93066889,2026-09-10T23:42:57,-0.16,"78 km NW of Ninilchik, Alaska",60.502666666667,-152.75733333333,0.16
uu80155936,2026-09-10T23:42:53,1.34,"16 km NE of Milford, Utah",38.512166666667,-112.9005,2.74
av93066884,2026-09-10T23:42:41,-0.14,"79 km NW of Ninilchik, Alaska",60.501333333333,-152.773,1.04
av94427781,2026-09-10T23:42:07,0.01,"77 km NW of Ninilchik, Alaska",60.4875,-152.7655,1.04
nc75433397,2026-09-10T23:41:57,2.29,"7 km NW of The Geysers, CA",38.822334289551,-122.8065032959,1.960000038147
av94427776,2026-09-10T23:39:56,-0.07,"30 km WSW of Dutch Harbor, Alaska",53.823166666667,-166.9935,3.89
av94427771,2026-09-10T23:38:44,-0.13,"79 km NW of Ninilchik, Alaska",60.5,-152.77566666667,1.79
av94427761,2026-09-10T23:36:01,-0.2,"78 km NW of Ninilchik, Alaska",60.4865,-152.78233333333,3.02
av94427756,2026-09-10T23:33:58,-0.46,"79 km NW of Ninilchik, Alaska",60.503333333333,-152.76983333333,1.47
av94427751,2026-09-10T23:32:05,-0.14,"78 km NW of Ninilchik, Alaska",60.480833333333,-152.78716666667,0.67
hv75032702,2026-09-10T23:31:40,2.15,"35 km SSE of Fern Forest, Hawaii",19.156166666667,-155.05616666667,17.15
av94427746,2026-09-10T23:30:45,-0.2,"77 km NW of Ninilchik, Alaska",60.496833333333,-152.75366666667,5.35
av94427741,2026-09-10T23:30:02,0.61,"77 km NW of Ninilchik, Alaska",60.500166666667,-152.73116666667,3.63
aka2026rzglii,2026-09-10T23:27:08,2.5,"127 km SSE of Sand Point, Alaska",54.24,-159.901,25.6
hv75032692,2026-09-10T23:25:58,0.73,"8 km SW of Volcano, Hawaii",19.385166666667,-155.282,1.93
av94427726,2026-09-10T23:23:22,-0.21,"30 km WSW of Dutch Harbor, Alaska",53.827,-166.9955,3.42
aka2026rzgcjs,2026-09-10T23:16:56,1.8,"31 km WSW of Unalaska, Alaska",53.786,-166.989,3.9
av94427706,2026-09-10T23:15:52,0.7,"29 km WSW of Dutch Harbor, Alaska",53.804666666667,-166.96916666667,4.49
nc75433382,2026-09-10T23:03:42,2.43,"2 km N of The Geysers, CA",38.791,-122.7585,0.99
aka2026rzfqpv,2026-09-10T23:03:10,4.0,"8 km SE of Port Clarence, Alaska",65.211,-166.721,5.0
av94427671,2026-09-10T22:56:11,0.32,"29 km WSW of Unalaska, Alaska",53.800666666667,-166.96633333333,5.46
us7000tghk,2026-09-10T22:54:14,4.9,"65 km NNW of Sola, Vanuatu",-13.3249,167.3321,49.877
av94427651,2026-09-10T22:44:38,0.24,"28 km WSW of Dutch Harbor, Alaska",53.809166666667,-166.94733333333,4.58
nc75433372,2026-09-10T22:44:12,1.01,"4 km W of Cobb, CA",38.82483291626,-122.76733398438,2.2599999904633
ci41544448,2026-09-10T22:43:04,1.82,"39 km NE of Big Bear City, CA",34.470833333333,-116.5055,2.06
ci41544440,2026-09-10T22:31:24,1.36,"4 km ENE of Heber, CA",32.74,-115.4865,12.58
hv75032662,2026-09-10T22:28:30,2.16,"4 km WSW of Volcano, Hawaii",19.421,-155.27266666667,0.62
nc75433362,2026-09-10T22:26:46,2.45,"12 km W of Bayview, CA",40.764166666667,-124.33033333333,26.62
av94427636,2026-09-10T22:24:46,0.09,"30 km WSW of Unalaska, Alaska",53.792666666667,-166.9785,5.28
uu80155911,2026-09-10T22:23:28,1.19,"16 km NE of Milford, Utah",38.52,-112.9005,2.78
av94427631,2026-09-10T22:21:35,0.31,"96 km NW of Aleneva, Alaska",58.591,-154.2215,1.23
aka2026rzefvo,2026-09-10T22:20:53,1.9,"50 km S of Glacier View, Alaska",61.36,-147.529,18.9
ci41544416,2026-09-10T22:20:10,1.71,"4 km NNE of View Park-Windsor Hills, CA",34.027666666667,-118.325,10.88
ci41544400,2026-09-10T22:19:05,0.44,"16 km N of Ridgecrest, CA",35.766666666667,-117.64766666667,11.15
hv75032652,2026-09-10T22:16:51,1.88,"10 km WSW of Pāhala, Hawaii",19.174,-155.57633333333,0.07
nc75433347,2026-09-10T22:07:05,0.91,"20 km NE of Morgan Hill, CA",37.243166666667,-121.48516666667,6.79
nc75433342,2026-09-10T22:05:45,1.31,"3 km W of Dublin, CA",37.703166666667,-121.973,9.34
nc75433337,2026-09-10T22:02:52,2.12,"3 km WNW of Dublin, CA",37.708333333333,-121.97083333333,9.59
ci41544392,2026-09-10T22:01:27,0.78,"9 km WNW of Anza, CA",33.587833333333,-116.75766666667,12.07
nc75433332,2026-09-10T22:00:38,2.06,"3 km W of Dublin, CA",37.7065,-121.97116666667,10.06
nc75433327,2026-09-10T21:58:02,0.86,"4 km WNW of Dublin, CA",37.711,-121.9755,7.76
av94427591,2026-09-10T21:52:40,0.51,"29 km WSW of Unalaska, Alaska",53.800833333333,-166.963,5.88
aka2026rzdgde,2026-09-10T21:51:23,1.2,"32 km WSW of Unalaska, Alaska",53.774,-166.99,1.7
av93066874,2026-09-10T21:50:52,0.01,"31 km W of Dutch Harbor, Alaska",53.849666666667,-167.0115,4.04
av94427586,2026-09-10T21:50:38,0.3,"28 km WSW of Dutch Harbor, Alaska",53.807166666667,-166.95083333333,4.0
uw714099441,2026-09-10T21:48:34,1.79,"3 km W of Pendleton, Oregon",45.675666666667,-118.82866666667,-0.59
tx2026rwgjcw,2026-09-10T21:48:12,1.9,"44 km NW of Toyah, Texas",31.608,-104.108,5.6897
nc75433322,2026-09-10T21:42:54,1.18,"4 km W of Dublin, CA",37.698,-121.9755,10.68
us7000th49,2026-09-10T21:38:54,2.6,"142 km SSE of King Cove, Alaska",53.8111,-161.8418,10.0
tx2026rwfuwm,2026-09-10T21:31:40,1.8,"42 km SSE of Whites City, New Mexico",31.803,-104.255,3.7927
nc75433317,2026-09-10T21:27:18,2.06,"3 km W of Dublin, CA",37.706333333333,-121.97033333333,10.38
hv75032612,2026-09-10T21:27:14,1.78,"20 km SE of Pāhala, Hawaii",19.057,-155.35516666667,31.57
aka2026rzcjwo,2026-09-10T21:25:18,2.7,"68 km ESE of Denali National Park, Alaska",63.252,-150.504,126.1
nc75433312,2026-09-10T21:24:19,1.27,"11 km WSW of Toms Place, CA",37.541833333333,-118.80033333333,5.71
ci41544368,2026-09-10T21:22:33,0.6,"6 km NE of Coso Junction, CA",36.080666666667,-117.904,5.44
av94427556,2026-09-10T21:18:10,0.41,"86 km NW of Karluk, Alaska",58.175,-155.3655,2.0
aka2026rzcbcb,2026-09-10T21:15:21,2.4,"87 km SSE of Sand Point, Alaska",54.586,-160.073,6.1
us7000tghu,2026-09-10T21:14:01,4.0,"Rat Islands, Aleutian Islands, Alaska",51.6792,178.5833,100.086
aka2026rzbzdi,2026-09-10T21:13:09,1.6,"44 km WNW of Anchor Point, Alaska",59.876,-152.6,87.4
av94427526,2026-09-10T21:07:14,-0.61,"76 km NW of Ninilchik, Alaska",60.469,-152.76866666667,4.28
ci41544360,2026-09-10T21:06:22,0.85,"6 km NE of Coso Junction, CA",36.079666666667,-117.899,5.73
av93066869,2026-09-10T21:04:04,0.47,"52 km NE of Nikolski, Alaska",53.275666666667,-168.30783333333,0.48
av94427521,2026-09-10T21:02:18,-0.46,"85 km NW of Karluk, Alaska",58.170833333333,-155.36166666667,0.69
hv75032582,2026-09-10T21:01:01,1.87,"5 km WSW of Volcano, Hawaii",19.421,-155.2795,0.23
aka2026rzbnpf,2026-09-10T20:59:54,2.3,"92 km SSE of Sand Point, Alaska",54.54,-160.095,18.7
av93066864,2026-09-10T20:58:02,-0.39,"75 km NW of Ninilchik, Alaska",60.4745,-152.725,6.67
av94427506,2026-09-10T20:57:44,-0.15,"74 km NW of Ninilchik, Alaska",60.476666666667,-152.69966666667,7.7
av93066859,2026-09-10T20:57:16,-0.47,"75 km NW of Ninilchik, Alaska",60.470666666667,-152.742,6.83
uu80155881,2026-09-10T20:55:38,1.14,"16 km NE of Milford, Utah",38.516666666667,-112.89616666667,3.31
uu80155876,2026-09-10T20:55:12,1.17,"16 km NE of Milford, Utah",38.5175,-112.89933333333,2.84
av94427481,2026-09-10T20:47:09,-0.58,"77 km NW of Ninilchik, Alaska",60.482666666667,-152.76366666667,5.96
hv75032572,2026-09-10T20:44:45,1.74,"5 km WSW of Volcano, Hawaii",19.4175,-155.28266666667,-0.21
tx2026rwecco,2026-09-10T20:39:50,1.8,"60 km S of Whites City, New Mexico",31.629,-104.342,6.3818
nc75433297,2026-09-10T20:36:38,2.99,"10 km WNW of Cobb, CA",38.860833333333,-122.829,0.9
nc75433302,2026-09-10T20:36:17,2.84,"10 km WNW of Cobb, CA",38.8575,-122.83033333333,1.56
nc75433292,2026-09-10T20:35:17,1.58,"5 km NW of Pinnacles, CA",36.561333333333,-121.17983333333,3.24
aka2026rzaqrf,2026-09-10T20:33:25,1.5,"9 km ENE of Happy Valley, Alaska",59.964,-151.569,71.6
av94427451,2026-09-10T20:30:55,-0.56,"62 km ENE of Pedro Bay, Alaska",60.031666666667,-153.09083333333,-0.12
nc75433287,2026-09-10T20:29:38,2.15,"10 km WNW of Cobb, CA",38.850833892822,-122.83249664307,2.8699998855591
hv75032557,2026-09-10T20:27:08,2.0,"5 km WSW of Volcano, Hawaii",19.417,-155.28033333333,0.24
hv75032552,2026-09-10T20:20:05,1.81,"11 km S of Volcano, Hawaii",19.342833333333,-155.21416666667,6.44
uu80155866,2026-09-10T20:15:00,1.17,"16 km NE of Milford, Utah",38.521,-112.9,2.2
av94427441,2026-09-10T20:08:28,1.39,"64 km WSW of Adak, Alaska",51.693166666667,-177.52483333333,14.37
nc75433272,2026-09-10T20:06:51,1.54,"9 km WNW of Cobb, CA",38.839832305908,-122.82366943359,2.2699999809265
aka2026ryzsdn,2026-09-10T20:05:07,2.4,"46 km SW of Nikolski, Alaska",52.706,-169.429,70.3
hv75032537,2026-09-10T19:59:24,1.96,"6 km WSW of Volcano, Hawaii",19.417166666667,-155.28516666667,0.08
aka2026ryzkck,2026-09-10T19:55:51,1.5,"41 km S of Glacier View, Alaska",61.436,-147.758,27.0
uw714099341,2026-09-10T19:55:49,2.11,"5 km ENE of Pullman, Washington",46.754333333333,-117.1145,-0.77
ci41544352,2026-09-10T19:49:38,0.93,"2 km E of Lennox, CA",33.938,-118.33166666667,19.92
aka2026ryzebs,2026-09-10T19:48:53,1.6,"12 km WNW of Kalifornsky, Alaska",60.469,-151.494,70.5
ci41544344,2026-09-10T19:45:11,1.72,"3 km E of Lennox, CA",33.937333333333,-118.31716666667,18.62
ci41544336,2026-09-10T19:40:48,2.28,"3 km ENE of Hawthorne, CA",33.925166666667,-118.3225,19.41
uu80155856,2026-09-10T19:40:21,1.11,"16 km NE of Milford, Utah",38.519833333333,-112.89933333333,2.58
ci41544320,2026-09-10T19:40:09,1.77,"2 km E of Lennox, CA",33.935,-118.33116666667,19.75
ci41544312,2026-09-10T19:39:20,1.92,"6 km NE of Coso Junction, CA",36.082666666667,-117.90766666667,4.92
ci41544304,2026-09-10T19:37:42,1.32,"2 km E of Lennox, CA",33.937666666667,-118.3315,19.69
ci41544296,2026-09-10T19:36:25,0.91,"6 km NE of Coso Junction, CA",36.082833333333,-117.90583333333,5.2
uw714099311,2026-09-10T19:30:32,1.6773991584778,"6 km W of Mossyrock, Washington",46.519166666667,-122.5635,-0.72
aka2026ryymtr,2026-09-10T19:28:56,1.9,"53 km WNW of Skwentna, Alaska",62.257,-152.257,2.3
av94427411,2026-09-10T19:25:47,-0.4,"69 km WNW of Tyonek, Alaska",61.298166666667,-152.3375,0.75
aka2026ryyjsm,2026-09-10T19:25:24,2.2,"99 km S of Sand Point, Alaska",54.45,-160.256,5.4
ci41544280,2026-09-10T19:23:57,0.85,"9 km WNW of Anza, CA",33.582,-116.76216666667,12.38
ci41544288,2026-09-10T19:23:18,1.19,"13 km SE of Tehachapi, CA",35.055333333333,-118.34583333333,-0.87
uw714099301,2026-09-10T19:21:01,0.58,"21 km ESE of Castle Rock, Washington",46.232,-122.63566666667,16.65
nc75433262,2026-09-10T19:20:04,0.63,"9 km WNW of Cobb, CA",38.841167449951,-122.82350158691,1.7200000286102
aka2026ryydmz,2026-09-10T19:18:15,2.3,"113 km N of Yakutat, Alaska",60.556,-139.934,5.3
