id,time_iso,magnitude,place,latitude,longitude,depth
ci40668610,2026-08-08T10:36:03,0.52,"18 km E of Ridgecrest, CA",35.605,-117.48283333333,7.41
aka2026pphysq,2026-08-08T10:34:37,1.9,"9 km NW of Four Mile Road, Alaska",64.67,-149.253,9.5
nc75413962,2026-08-08T10:33:27,2.17,"6 km E of Hidden Valley Lake, CA",38.813667297363,-122.4940032959,8.3999996185303
uu80147691,2026-08-08T10:30:46,1.11,"16 km NE of Milford, Utah",38.505666666667,-112.88166666667,1.82
av94367988,2026-08-08T10:25:08,-0.91,"63 km ENE of Pedro Bay, Alaska",60.024833333333,-153.0745,-2.97
us6000tj8e,2026-08-08T10:20:47,4.9,"56 km SW of Sarangani, Philippines",5.088,125.0662,11.138
uw714073362,2026-08-08T10:18:32,0.97,"6 km ESE of Pistol River, Oregon",42.260333333333,-124.3185,7.73
aka2026pphjnm,2026-08-08T10:17:09,2.4,"71 km ENE of Kodiak, Alaska",57.961,-151.246,50.0
aka2026pphjbj,2026-08-08T10:16:34,2.1,"61 km SSW of Unalaska, Alaska",53.366,-166.901,72.0
ci40668602,2026-08-08T10:11:09,0.63,"4 km ENE of Borrego Springs, CA",33.266666666667,-116.33466666667,4.58
aka2026pphczp,2026-08-08T10:09:39,1.9,"92 km ESE of Adak, Alaska",51.669,-175.34,22.8
uu80147681,2026-08-08T10:06:29,1.11,"16 km NE of Milford, Utah",38.508666666667,-112.88083333333,1.29
av94367943,2026-08-08T10:03:04,0.88,"10 km WNW of Adak, Alaska",51.925166666667,-176.766,5.27
us6000tk8y,2026-08-08T09:59:59,4.1,"85 km SSW of Singaparna, Indonesia",-8.0781,107.8449,54.247
pr71527878,2026-08-08T09:59:19,1.82,"6 km ENE of La Parguera, Puerto Rico",17.99,-66.9855,10.76
uu80147676,2026-08-08T09:58:28,1.47,"16 km NE of Milford, Utah",38.507,-112.88166666667,2.32
aka2026ppgrzw,2026-08-08T09:56:54,1.8,"42 km WNW of Clam Gulch, Alaska",60.369,-152.111,85.1
tx2026pmtuhl,2026-08-08T09:55:56,1.5,"24 km E of Forsan, Texas",32.122,-101.111,8.0566
av94367928,2026-08-08T09:52:14,-0.43,"42 km NE of Adak, Alaska",52.103666666667,-176.14533333333,2.94
us6000tja7,2026-08-08T09:47:40,2.9,"234 km ESE of Attu Station, Alaska",51.9252,176.2853,10.0
tx2026pmtmqj,2026-08-08T09:47:03,1.6,"53 km S of Whites City, New Mexico",31.689,-104.365,6.6125
pr71527868,2026-08-08T09:45:12,3.23,"11 km SSE of Punta Santiago, Puerto Rico",18.062333333333,-65.720166666667,10.28
us6000tj85,2026-08-08T09:43:10,2.6,"131 km E of Chalkyitsik, Alaska",66.6393,-140.7532,9.935
aka2026ppgcri,2026-08-08T09:39:12,1.5,"1 km NE of Big Lake, Alaska",61.53,-149.935,28.9
aka2026ppgbha,2026-08-08T09:37:34,2.4,"172 km SSE of Adak, Alaska",50.526,-175.425,20.0
tx2026pmtcym,2026-08-08T09:35:49,2.0,"41 km NW of Toyah, Texas",31.536,-104.14,8.5095
av94367868,2026-08-08T09:35:45,-0.63,"64 km ENE of Pedro Bay, Alaska",60.0255,-153.058,3.4
nc75413957,2026-08-08T09:34:05,0.96,"11 km ENE of Milpitas, CA",37.481333333333,-121.80483333333,4.73
uu80147671,2026-08-08T09:32:59,0.73,"16 km NE of Milford, Utah",38.507666666667,-112.88066666667,2.2
av94367843,2026-08-08T09:27:57,-0.59,"62 km ENE of Pedro Bay, Alaska",60.035,-153.1015,3.86
aka2026ppfmsq,2026-08-08T09:20:48,1.3,"53 km WNW of Skwentna, Alaska",62.243,-152.268,10.6
us6000tk0w,2026-08-08T09:20:42,2.8,"238 km ESE of Attu Station, Alaska",51.7645,176.2022,10.0
us6000tk8v,2026-08-08T09:18:29,4.2,south of the Fiji Islands,-24.4943,179.8285,513.792
uw714073352,2026-08-08T09:13:53,0.73,"0 km N of Government Camp, Oregon",45.3115,-121.75633333333,7.27
us6000tj80,2026-08-08T09:13:44,4.2,"76 km SW of Puerto Madero, Mexico",14.2775,-92.9611,48.048
ci40668594,2026-08-08T09:08:58,0.47,"15 km SE of Julian, CA",33.005666666667,-116.47183333333,8.47
tx2026pmsehq,2026-08-08T09:07:14,1.6,"56 km SSE of Whites City, New Mexico",31.683,-104.239,8.3942
av94367768,2026-08-08T09:05:01,-0.47,"26 km W of Dutch Harbor, Alaska",53.876166666667,-166.94433333333,9.93
av94367773,2026-08-08T09:03:54,-0.28,"63 km ENE of Pedro Bay, Alaska",60.053166666667,-153.1015,5.44
aka2026ppeuts,2026-08-08T09:00:06,1.4,"65 km W of Happy Valley, Alaska",60.039,-152.896,125.0
aka2026ppelkz,2026-08-08T08:49:18,3.0,"236 km S of Sand Point, Alaska",53.224,-160.148,20.0
nc75413952,2026-08-08T08:48:47,0.97,"7 km ESE of Cloverdale, CA",38.772333333333,-122.9475,5.71
aka2026ppekdh,2026-08-08T08:47:50,2.6,"231 km ESE of Attu Station, Alaska",51.933,176.241,10.0
aka2026ppejhf,2026-08-08T08:46:51,2.7,"223 km ESE of Attu Station, Alaska",52.021,176.187,80.9
aka2026ppegyg,2026-08-08T08:44:11,1.6,"77 km WNW of Aleneva, Alaska",58.425,-154.042,89.0
aka2026ppedws,2026-08-08T08:40:39,2.6,"229 km ESE of Attu Station, Alaska",51.966,176.244,20.0
nc75413947,2026-08-08T08:36:49,1.64,"7 km NW of The Geysers, CA",38.827331542969,-122.81416320801,2.0199999809265
aka2026ppdvsn,2026-08-08T08:31:12,1.9,"53 km E of Denali National Park, Alaska",63.558,-150.647,8.2
uu80147661,2026-08-08T08:31:11,1.06,"16 km NE of Milford, Utah",38.506833333333,-112.88166666667,2.16
aka2026ppdtwl,2026-08-08T08:29:05,2.8,"30 km ENE of Igiugig, Alaska",59.472,-155.431,5.0
aka2026ppdspw,2026-08-08T08:27:34,2.6,"53 km WNW of Anchor Point, Alaska",59.943,-152.726,93.3
nc75413942,2026-08-08T08:26:34,0.73,"5 km NNW of The Geysers, CA",38.819499969482,-122.78849792481,2.5
aka2026ppdqpd,2026-08-08T08:25:04,3.7,"234 km ESE of Attu Station, Alaska",51.958,176.306,10.0
aka2026ppdoyq,2026-08-08T08:23:20,1.6,"25 km WNW of Cantwell, Alaska",63.442,-149.444,94.8
uu80147656,2026-08-08T08:17:55,1.79,"16 km NE of Milford, Utah",38.5065,-112.8795,1.9
uu80147651,2026-08-08T08:17:15,1.77,"16 km NE of Milford, Utah",38.505666666667,-112.88366666667,2.1
aka2026ppdgts,2026-08-08T08:13:57,2.1,"55 km WNW of Skwentna, Alaska",62.263,-152.298,6.1
nc75413932,2026-08-08T08:13:44,0.79,"7 km SSW of Tres Pinos, CA",36.729666666667,-121.3515,1.93
us6000tj7q,2026-08-08T08:07:30,4.2,"14 km SSW of Imabetsu, Japan",41.0624,140.3905,137.959
aka2026ppczja,2026-08-08T08:05:29,1.8,"53 km WNW of Skwentna, Alaska",62.245,-152.27,7.6
tx2026pmqcpl,2026-08-08T08:04:54,0.7,"10 km S of Midland, Texas",31.907,-102.079,4.6631
uu80147646,2026-08-08T08:01:06,1.14,"16 km NE of Milford, Utah",38.509166666667,-112.88416666667,2.42
mb90204568,2026-08-08T07:58:36,0.38,"37 km ESE of Pray, Montana",45.3115,-110.21766666667,2.89
nc75413927,2026-08-08T07:55:52,0.74,"8 km NW of The Geysers, CA",38.82799911499,-122.81600189209,2.170000076294
nc75413922,2026-08-08T07:53:42,1.49,"8 km NW of The Geysers, CA",38.82799911499,-122.81500244141,2.0099999904633
tx2026pmpsus,2026-08-08T07:53:32,2.6,"59 km S of Whites City, New Mexico",31.641,-104.383,6.4075
aka2026ppcmpm,2026-08-08T07:50:28,2.6,"235 km ESE of Attu Station, Alaska",51.929,176.302,10.0
av94367593,2026-08-08T07:49:41,0.54,"149 km W of Adak, Alaska",51.782,-178.80383333333,10.55
hv75014907,2026-08-08T07:38:41,1.77,"14 km SSW of Volcano, Hawaii",19.313999176025,-155.26300048828,29.620000839233
aka2026ppcbvn,2026-08-08T07:38:17,1.8,"54 km WNW of Skwentna, Alaska",62.259,-152.271,2.3
ci40668586,2026-08-08T07:38:09,0.75,"6 km NNE of Cabazon, CA",33.971833333333,-116.772,13.96
ci40668578,2026-08-08T07:36:23,1.1,"3 km S of Encino, CA",34.129666666667,-118.5035,5.98
tx2026pmpcsq,2026-08-08T07:34:50,1.5,"6 km SSW of Pearsall, Texas",28.834,-99.112,8.9328
ok2026pkrz,2026-08-08T07:29:12,0.31,"6 km SSE of Amber, Oklahoma",35.10616667,-97.86366667,8.71
nc75413912,2026-08-08T07:11:50,0.69,"4 km E of Pinnacles, CA",36.528333333333,-121.0935,5.88
aka2026ppbbat,2026-08-08T07:07:10,2.5,"234 km ESE of Attu Station, Alaska",51.914,176.268,10.0
aka2026ppawfh,2026-08-08T07:01:49,3.3,"57 km WNW of Skwentna, Alaska",62.252,-152.339,5.0
us6000tj7a,2026-08-08T06:59:50,4.3,"1 km NNW of Gojōnome, Japan",39.9436,140.1099,173.075
aka2026ppankx,2026-08-08T06:51:41,1.5,"44 km SE of Lowell Point, Alaska",59.791,-148.881,20.8
nc75413907,2026-08-08T06:49:10,1.25,"5 km SE of Redwood Valley, CA",39.237833333333,-123.16466666667,-0.62
nc75413902,2026-08-08T06:44:16,0.86,"4 km W of The Geysers, CA",38.774166107178,-122.79766845703,3.0599999427795
aka2026ppagtx,2026-08-08T06:43:52,3.4,"234 km ESE of Attu Station, Alaska",51.778,176.147,20.0
aka2026pozupz,2026-08-08T06:30:00,1.4,"53 km WNW of Skwentna, Alaska",62.237,-152.285,5.0
aka2026pozoli,2026-08-08T06:22:52,2.1,"60 km ESE of Nikolski, Alaska",52.755,-168.011,112.2
aka2026pozgsw,2026-08-08T06:13:55,3.6,"212 km SW of Nikolski, Alaska",51.676,-171.203,7.2
aka2026pozdxv,2026-08-08T06:10:44,2.1,"56 km WNW of Skwentna, Alaska",62.254,-152.322,1.2
mb90204563,2026-08-08T06:08:41,2.18,"23 km ESE of Jackson, Wyoming",43.424333333333,-110.4865,6.83
us6000tj73,2026-08-08T06:06:41,4.4,"108 km W of San Antonio de los Cobres, Argentina",-24.3551,-67.3807,190.698
uu80147631,2026-08-08T06:04:39,0.74,"16 km NE of Milford, Utah",38.5035,-112.88183333333,2.45
mb90204558,2026-08-08T06:02:17,0.54,"13 km NNW of Walkerville, Montana",46.151333333333,-112.583,5.25
nc75413897,2026-08-08T05:51:05,1.73,"7 km WNW of San Ardo, CA",36.033666666667,-120.98133333333,12.22
aka2026poyjvy,2026-08-08T05:47:25,2.9,"234 km ESE of Attu Station, Alaska",51.883,176.247,20.0
uu80147626,2026-08-08T05:45:58,1.24,"16 km NE of Milford, Utah",38.507833333333,-112.87916666667,1.51
aka2026poyilk,2026-08-08T05:45:58,2.2,"56 km WNW of Skwentna, Alaska",62.258,-152.306,2.2
tx2026pmlivv,2026-08-08T05:41:34,0.4,"9 km NNE of Odessa, Texas",31.922,-102.334,2.9541
us6000tj70,2026-08-08T05:39:39,4.8,"95 km SSW of Severo-Kuril’sk, Russia",49.8507,155.753,82.521
aka2026poycws,2026-08-08T05:39:33,2.4,"56 km WNW of Skwentna, Alaska",62.248,-152.328,5.0
av94367278,2026-08-08T05:39:14,-0.91,"63 km ENE of Pedro Bay, Alaska",60.024666666667,-153.06916666667,-2.57
aka2026poxsgc,2026-08-08T05:27:32,2.0,"57 km WNW of Skwentna, Alaska",62.258,-152.337,2.3
aka2026poxsow,2026-08-08T05:27:21,3.0,"231 km ESE of Attu Station, Alaska",52.035,176.328,8.1
aka2026poxpkq,2026-08-08T05:23:41,2.8,"231 km ESE of Attu Station, Alaska",52.026,176.321,7.6
aka2026poxobd,2026-08-08T05:22:27,1.4,"53 km WNW of Skwentna, Alaska",62.242,-152.27,1.1
aka2026poxobc,2026-08-08T05:22:16,2.7,"98 km SSE of Atka, Alaska",51.441,-173.447,20.0
aka2026poxmrk,2026-08-08T05:20:51,1.5,"55 km WNW of Skwentna, Alaska",62.257,-152.292,1.1
av94367228,2026-08-08T05:18:15,0.35,"65 km ESE of Egegik, Alaska",58.093666666667,-156.29283333333,7.12
us6000tj6x,2026-08-08T05:16:44,3.4,"93 km SSE of Atka, Alaska",51.4851,-173.4796,35.0
uw714073332,2026-08-08T05:14:29,1.69,"36 km NE of Burns, Oregon",43.769833333333,-118.68366666667,25.42
aka2026poxgwn,2026-08-08T05:14:10,1.6,"4 km WNW of Seldovia, Alaska",59.461,-151.783,64.4
aka2026poxduk,2026-08-08T05:10:37,1.6,"52 km WNW of Skwentna, Alaska",62.252,-152.231,5.0
ci40668546,2026-08-08T05:10:00,0.61,"13 km NNW of Borrego Springs, CA",33.372333333333,-116.407,11.62
aka2026poxbxf,2026-08-08T05:08:26,1.6,"56 km WNW of Skwentna, Alaska",62.267,-152.314,3.2
nc75413892,2026-08-08T05:07:05,0.73,"6 km WNW of Cobb, CA",38.834999084473,-122.79299926758,1.8300000429153
aka2026powxco,2026-08-08T05:02:13,3.4,"236 km ESE of Attu Station, Alaska",51.764,176.164,20.0
aka2026powwlk,2026-08-08T05:02:08,2.5,"58 km WNW of Skwentna, Alaska",62.268,-152.346,5.0
nc75413882,2026-08-08T04:58:41,0.69,"6 km WNW of Cobb, CA",38.834331512451,-122.79299926758,1.789999961853
aka2026powtkx,2026-08-08T04:58:40,2.7,"54 km WNW of Skwentna, Alaska",62.254,-152.281,5.0
us6000tj6u,2026-08-08T04:57:58,2.9,"227 km ESE of Attu Station, Alaska",52.0405,176.2594,35.0
aka2026powrpu,2026-08-08T04:56:35,3.2,"51 km WNW of Skwentna, Alaska",62.239,-152.234,0.4
uw714073322,2026-08-08T04:55:33,1.8748242855072,"6 km SSE of Lea Hill, Washington",47.266834259033,-122.1575012207,3.9500000476837
aka2026powmkf,2026-08-08T04:50:34,5.6,"57 km WNW of Skwentna, Alaska",62.269,-152.314,10.0
uu80147616,2026-08-08T04:48:28,1.74,"16 km NE of Milford, Utah",38.506833333333,-112.886,2.12
us6000tjsf,2026-08-08T04:45:33,2.8,"231 km ESE of Attu Station, Alaska",52.0169,176.3151,6.695
tx2026pmjisx,2026-08-08T04:44:17,0.8,"21 km SSE of Midland, Texas",31.814,-101.995,5.8838
aka2026powgml,2026-08-08T04:43:46,2.2,"162 km WSW of Adak, Alaska",51.264,-178.756,30.4
us6000tjsc,2026-08-08T04:41:33,2.6,"236 km ESE of Attu Station, Alaska",51.9603,176.3392,10.0
hv75014812,2026-08-08T04:28:39,1.95,"11 km SW of Honoka‘a, Hawaii",19.993833333333,-155.53233333333,41.6
uw714073302,2026-08-08T04:19:10,0.86,"8 km SSW of Chelan Falls, Washington",47.736333333333,-120.03666666667,-0.2
nc75413872,2026-08-08T04:18:23,0.72,"8 km WNW of Cobb, CA",38.837665557861,-122.80982971191,1.8400000333786
uu80147611,2026-08-08T04:17:59,1.59,"16 km NE of Milford, Utah",38.508166666667,-112.8875,1.85
nc75413867,2026-08-08T04:11:51,0.84,"7 km NW of Pinnacles, CA",36.577833333333,-121.18883333333,2.21
aka2026povaky,2026-08-08T04:06:51,2.4,"138 km SW of Adak, Alaska",50.973,-178.006,5.6
pr71527858,2026-08-08T03:59:53,2.13,"5 km SSE of Bajandas, Puerto Rico",18.106333333333,-65.7655,9.06
us6000tj69,2026-08-08T03:59:31,5.0,Kermadec Islands region,-28.4766,-176.5487,10.0
av94367008,2026-08-08T03:52:00,1.06,"51 km W of Sitka, Alaska",57.0855,-136.17416666667,9.14
us6000tj6s,2026-08-08T03:50:03,3.1,"234 km ESE of Attu Station, Alaska",51.7949,176.1621,18.969
us6000tj68,2026-08-08T03:45:26,4.8,"158 km NNE of Darya Boyi, China",39.6351,82.875,10.0
av94366983,2026-08-08T03:41:31,0.36,"41 km NE of Adak, Alaska",52.093833333333,-176.14933333333,11.03
ci40668522,2026-08-08T03:39:02,0.46,"8 km SSE of Palomar Observatory, CA",33.2905,-116.83416666667,14.86
aka2026pouaoz,2026-08-08T03:36:57,1.9,"64 km SSW of Unalaska, Alaska",53.346,-166.94,17.9
ci40668514,2026-08-08T03:36:51,1.07,"13 km WSW of Imperial, CA",32.812166666667,-115.70533333333,9.14
nc75413847,2026-08-08T03:36:22,0.27,"8 km WNW of Cobb, CA",38.836833953857,-122.80766296387,1.5299999713898
ci40668530,2026-08-08T03:36:03,0.91,"6 km NNW of Ocotillo, CA",32.789166666667,-116.01633333333,9.82
av94366958,2026-08-08T03:30:21,-0.56,"66 km NE of Nikolski, Alaska",53.356166666667,-168.155,6.13
us6000tj67,2026-08-08T03:30:04,4.5,"2 km ESE of Mehmand Chak, Pakistan",32.7786,73.853,10.0
uu80147596,2026-08-08T03:20:29,1.21,"16 km NE of Milford, Utah",38.506666666667,-112.88016666667,1.16
ci40668506,2026-08-08T03:19:08,0.69,"6 km SE of Loma Linda, CA",34.006833333333,-117.22133333333,6.79
av94366933,2026-08-08T03:16:56,-0.69,"63 km ENE of Pedro Bay, Alaska",60.027166666667,-153.07,0.48
se60506098,2026-08-08T03:13:34,1.75,"8 km W of Rosman, North Carolina",35.152666666667,-82.915333333333,2.18
nc75413842,2026-08-08T03:10:21,0.9,"8 km ESE of Cloverdale, CA",38.775833333333,-122.9355,4.4
nc75413837,2026-08-08T03:08:40,1.05,"4 km WSW of The Geysers, CA",38.767501831055,-122.80033111572,3.670000076294
uu80147591,2026-08-08T03:05:39,0.95,"16 km NE of Milford, Utah",38.505833333333,-112.88183333333,1.87
ci40668498,2026-08-08T03:01:55,0.43,"9 km WSW of Idyllwild, CA",33.700166666667,-116.80316666667,15.72
us6000tjnk,2026-08-08T02:54:05,2.8,"233 km ESE of Attu Station, Alaska",51.9817,176.3207,10.0
nc75413827,2026-08-08T02:52:40,0.97,"9 km ENE of Lopez Point, CA",36.061333333333,-121.48483333333,4.09
us6000tj65,2026-08-08T02:44:59,4.6,"33 km SSW of Sarangani, Philippines",5.1189,125.3651,10.0
ci40668490,2026-08-08T02:43:13,0.63,"4 km WNW of Rialto, CA",34.123333333333,-117.41333333333,4.16
nc75413822,2026-08-08T02:38:16,1.15,"2 km S of Redwood Valley, CA",39.243,-123.20266666667,5.55
uw714073282,2026-08-08T02:37:47,1.56,"6 km E of Pistol River, Oregon",42.272,-124.3135,6.13
us6000tj6r,2026-08-08T02:36:47,3.2,"234 km ESE of Attu Station, Alaska",51.8687,176.2435,17.485
nc75413832,2026-08-08T02:35:56,1.06,"6 km ENE of Hidden Valley Lake, CA",38.8195,-122.48533333333,8.32
us6000tjnj,2026-08-08T02:26:34,2.8,"229 km ESE of Attu Station, Alaska",51.9795,176.2397,10.0
us6000tjnh,2026-08-08T02:13:26,3.1,"64 km SE of Unalaska, Alaska",53.4999,-165.7818,35.0
aka2026porejp,2026-08-08T02:11:22,1.9,"62 km SSW of Unalaska, Alaska",53.389,-167.004,13.9
av94366833,2026-08-08T02:10:07,-0.61,"64 km ENE of Pedro Bay, Alaska",60.036166666667,-153.075,1.95
us6000tk3p,2026-08-08T02:10:02,2.5,"228 km ESE of Attu Station, Alaska",52.0337,176.2762,10.0
aka2026porcpl,2026-08-08T02:09:25,1.4,"38 km NNW of Valdez, Alaska",61.453,-146.612,18.0
us6000tjnc,2026-08-08T02:08:52,2.7,"236 km ESE of Attu Station, Alaska",51.9389,176.3256,4.641
av93065549,2026-08-08T02:08:19,-0.62,"71 km NNE of Chignik, Alaska",56.8995,-158.036,5.9
aka2026poraym,2026-08-08T02:07:56,1.5,"39 km NW of Ninilchik, Alaska",60.254,-152.254,91.3
uu80147576,2026-08-08T02:04:57,1.04,"16 km NE of Milford, Utah",38.509,-112.88033333333,1.56
uu80147571,2026-08-08T02:03:06,1.26,"16 km NE of Milford, Utah",38.509666666667,-112.88183333333,2.41
us6000tjna,2026-08-08T01:56:38,2.6,"235 km ESE of Attu Station, Alaska",52.0158,176.3737,10.0
aka2026poqnxm,2026-08-08T01:52:28,1.8,"68 km SW of Karluk, Alaska",57.214,-155.385,10.4
uu80147556,2026-08-08T01:49:43,1.05,"16 km NE of Milford, Utah",38.510333333333,-112.88183333333,2.62
ci40668466,2026-08-08T01:45:22,1.89,"27 km WNW of Ludlow, CA",34.842,-116.4165,2.02
nc75413792,2026-08-08T01:44:54,1.13,"4 km W of The Geysers, CA",38.772998809815,-122.79716491699,3.0199999809265
ci40668458,2026-08-08T01:41:33,1.5,"17 km WSW of Johannesburg, CA",35.3205,-117.807,6.84
us6000tjn7,2026-08-08T01:41:26,3.0,"231 km ESE of Attu Station, Alaska",52.0573,176.3422,12.45
uu80147551,2026-08-08T01:38:49,1.21,"16 km NE of Milford, Utah",38.507166666667,-112.88416666667,2.18
us6000tjn5,2026-08-08T01:34:45,2.7,"238 km SE of Attu Station, Alaska",51.679,176.115,10.0
us6000tj5u,2026-08-08T01:32:33,4.2,"69 km SSE of Kushiro, Japan",42.3596,144.5582,35.0
nc75413777,2026-08-08T01:27:24,0.44,"3 km SE of Pacifica, CA",37.598333333333,-122.46033333333,7.04
uw714073252,2026-08-08T01:15:26,0.43,"36 km NE of Amboy, Washington",46.1765,-122.16183333333,-1.77
av94366728,2026-08-08T01:12:02,0.02,"63 km ENE of Pedro Bay, Alaska",60.030166666667,-153.07666666667,-2.92
uu80147546,2026-08-08T01:04:59,1.28,"16 km NE of Milford, Utah",38.505166666667,-112.88416666667,2.04
us6000tjn4,2026-08-08T00:54:15,2.8,"233 km ESE of Attu Station, Alaska",52.0788,176.3868,10.0
ci40668434,2026-08-08T00:47:26,1.73,"17 km WSW of Johannesburg, CA",35.3185,-117.80716666667,7.32
uu80147541,2026-08-08T00:46:46,1.37,"16 km NE of Milford, Utah",38.5085,-112.8785,1.54
uu80147536,2026-08-08T00:44:15,0.92,"16 km NE of Milford, Utah",38.503,-112.88183333333,2.51
ci40668418,2026-08-08T00:34:34,0.87,"8 km E of Ridgecrest, CA",35.607666666667,-117.592,6.41
av94366673,2026-08-08T00:27:47,-0.53,"62 km ENE of Pedro Bay, Alaska",60.031,-153.09383333333,9.29
uu80147531,2026-08-08T00:22:05,1.26,"16 km NE of Milford, Utah",38.509666666667,-112.881,2.04
nn00923074,2026-08-08T00:17:32,1.69,"77 km NE of Tonopah, Nevada",38.4638,-116.4983,9.5278
av94366658,2026-08-08T00:13:40,0.07,"49 km ENE of Adak, Alaska",52.075166666667,-175.99383333333,6.37
aka2026ponfpd,2026-08-08T00:12:46,1.8,"114 km SW of Akhiok, Alaska",56.326,-155.655,5.0
aka2026poneef,2026-08-08T00:11:12,2.3,"91 km NW of Skwentna, Alaska",62.573,-152.638,5.0
tx2026pmaiuy,2026-08-08T00:09:36,1.4,"19 km SSE of Lindsay, Texas",31.198,-103.482,3.4851
aka2026pomwpi,2026-08-08T00:02:29,2.4,"12 km W of Clam Gulch, Alaska",60.233,-151.627,70.6
us6000tj53,2026-08-08T00:01:41,2.9,"101 km WSW of Port Orford, Oregon",42.4285,-125.6602,10.0
uu80147526,2026-08-08T00:01:15,1.52,"17 km NE of Milford, Utah",38.514333333333,-112.88066666667,2.48
aka2026pomvef,2026-08-08T00:00:45,2.7,"234 km ESE of Attu Station, Alaska",51.914,176.272,4.0
aka2026pomqql,2026-08-07T23:55:35,0.8,"92 km WNW of Aleneva, Alaska",58.433,-154.326,5.0
uu80147521,2026-08-07T23:55:23,2.86,"6 km NNW of Saratoga Springs, Utah",40.403333333333,-111.93083333333,6.66
uu80147516,2026-08-07T23:54:41,1.34,"17 km NE of Milford, Utah",38.5145,-112.88183333333,2.6
us6000tj62,2026-08-07T23:38:20,2.5,"236 km ESE of Attu Station, Alaska",51.8444,176.243,10.0
aka2026pombox,2026-08-07T23:37:57,2.2,"122 km SE of Unalaska, Alaska",52.977,-165.467,20.0
us6000tj60,2026-08-07T23:36:56,2.8,"241 km ESE of Attu Station, Alaska",51.7896,176.2863,10.0
nc75413742,2026-08-07T23:34:10,1.47,"3 km NE of Fremont, CA",37.561666666667,-121.95733333333,6.47
us6000tj4x,2026-08-07T23:30:48,4.5,"122 km WSW of Gorontalo, Indonesia",0.2552,122.0018,198.985
aka2026polsie,2026-08-07T23:27:32,1.3,"54 km E of Denali National Park, Alaska",63.558,-150.631,8.4
hv75014722,2026-08-07T23:26:31,1.73,"20 km N of Pāhala, Hawaii",19.387166976929,-155.48849487305,5.4200000762939
tx2026plyvxz,2026-08-07T23:24:14,2.0,"4 km E of Coahoma, Texas",32.293,-101.258,6.6162
uu80147506,2026-08-07T23:22:13,1.18,"16 km NE of Milford, Utah",38.51,-112.8795,1.78
us6000tjel,2026-08-07T23:19:07,5.1,central East Pacific Rise,-13.7382,-112.2713,10.0
aka2026polhmy,2026-08-07T23:15:03,1.2,"52 km WSW of Tatitlek, Alaska",60.628,-147.509,28.3
uw714073182,2026-08-07T23:14:38,1.63,"15 km SSE of Princeton, Canada",49.321333333333,-120.44333333333,-0.62
hv75014717,2026-08-07T23:12:04,1.7,"11 km E of Pāhala, Hawaii",19.198166666667,-155.372,29.23
us6000tj4s,2026-08-07T23:11:23,4.7,"17 km WNW of Yanacancha, Peru",-12.1235,-75.5241,10.0
aka2026poleaf,2026-08-07T23:11:03,1.5,"22 km NE of Beluga, Alaska",61.266,-150.746,59.6
aka2026polazi,2026-08-07T23:07:31,2.6,"67 km S of Adak, Alaska",51.27,-176.591,10.9
aka2026pokwsh,2026-08-07T23:02:37,1.5,"106 km NW of Yakutat, Alaska",60.169,-141.174,6.9
aka2026pokwjx,2026-08-07T23:02:15,1.4,"7 km ENE of Fox, Alaska",64.983,-147.471,0.0
av94366528,2026-08-07T22:59:59,-0.82,"63 km ENE of Pedro Bay, Alaska",60.023833333333,-153.077,-2.47
aka2026poksrm,2026-08-07T22:57:57,1.9,"61 km NNE of Crooked Creek, Alaska",62.406,-157.85,7.8
us6000tj4i,2026-08-07T22:53:49,4.6,"7 km SSW of Caburan, Philippines",5.8489,125.622,139.805
aka2026pokojq,2026-08-07T22:53:00,2.3,"74 km SE of Adak, Alaska",51.388,-175.901,22.0
nc75413702,2026-08-07T22:45:40,0.78,"6 km WNW of Cobb, CA",38.837833404541,-122.7936630249,2.0199999809265
ci40668370,2026-08-07T22:43:15,1.45,"7 km NNW of Lakeside, CA",32.915,-116.9385,-0.19
ci40668362,2026-08-07T22:42:56,1.61,"7 km NNW of Ocotillo, CA",32.793,-116.02166666667,10.84
aka2026pokexh,2026-08-07T22:42:04,2.6,"94 km SSW of Atka, Alaska",51.377,-174.546,6.3
aka2026pokcxk,2026-08-07T22:39:42,2.4,"73 km SSE of Atka, Alaska",51.606,-173.723,20.0
nc75413697,2026-08-07T22:39:42,0.23,"8 km NW of The Geysers, CA",38.825668334961,-122.82199859619,2.420000076294
aka2026pokbxo,2026-08-07T22:38:39,1.3,"85 km NNW of Karluk, Alaska",58.247,-155.118,3.2
tx2026plxhnr,2026-08-07T22:37:21,0.9,"20 km NW of Stanton, Texas",32.275,-101.922,7.1045
aka2026pojyoa,2026-08-07T22:34:47,2.0,"102 km ESE of Adak, Alaska",51.402,-175.36,14.2
ci40668346,2026-08-07T22:29:26,1.02,"17 km WSW of Johannesburg, CA",35.306,-117.79983333333,6.9
uu80147501,2026-08-07T22:24:56,1.32,"16 km NE of Milford, Utah",38.510666666667,-112.88383333333,2.21
uu80147496,2026-08-07T22:22:11,1.6,"16 km NE of Milford, Utah",38.502166666667,-112.8835,1.65
us6000tjqy,2026-08-07T22:20:10,3.1,"235 km ESE of Attu Station, Alaska",51.9604,176.322,10.0
us6000tj4f,2026-08-07T22:19:39,4.8,southern East Pacific Rise,-21.5086,-113.5805,10.0
